author,hashtags,date,id
14861579,latinaauthor,2022-03-14 20:57:49+00:00,1503475508486438912
14861579,lolasjourney,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,mexicanamerican,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,filmfest,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,representationmatters,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,latinainfilm,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,femalefilmmaker,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,indiefilmmaker,2022-03-14 20:12:00+00:00,1503463981003919364
14861579,nyc,2022-03-14 18:19:04+00:00,1503435557627523074
14861579,tristate,2022-03-14 18:19:04+00:00,1503435557627523074
14861579,writers,2022-03-14 18:19:04+00:00,1503435557627523074
14861579,lolasjourney,2022-03-14 17:46:53+00:00,1503427461811372035
14861579,womenshistorymonth,2022-03-14 17:46:53+00:00,1503427461811372035
14861579,representationmatters,2022-03-14 17:46:53+00:00,1503427461811372035
14861579,filmfestival,2022-03-14 17:46:53+00:00,1503427461811372035
14861579,nissanleaf,2022-03-14 00:49:06+00:00,1503171326109896707
14861579,spon,2022-03-14 00:49:06+00:00,1503171326109896707
14861579,nissanleaf,2022-03-14 00:03:48+00:00,1503159924552916992
14861579,turningredmovie,2022-03-13 23:25:05+00:00,1503150183642587136
14861579,thetimetunnel,2022-03-13 18:56:30+00:00,1503082592181968897
14861579,normalizeinvisibledisabilities,2022-03-13 17:58:13+00:00,1503067925116174336
14861579,losangeles,2022-03-13 16:54:10+00:00,1503051806535913475
14861579,abbottelementary,2022-03-13 04:42:52+00:00,1502867769359958018
14861579,rippapi,2022-03-12 23:01:48+00:00,1502781937857052676
14861579,lolasjourney,2022-03-12 16:21:44+00:00,1502681257636864002
14861579,hayquereirse,2022-03-12 16:21:44+00:00,1502681257636864002
14861579,shorts,2022-03-12 16:21:44+00:00,1502681257636864002
14861579,sdlff2022,2022-03-12 16:21:44+00:00,1502681257636864002
14861579,openingnight,2022-03-12 16:18:43+00:00,1502680497587064832
14861579,redcarpet,2022-03-12 16:18:43+00:00,1502680497587064832
14861579,lolasjourney,2022-03-12 16:18:43+00:00,1502680497587064832
14861579,foodiefamily,2022-03-12 05:10:45+00:00,1502512399269888001
14861579,delicious,2022-03-12 05:10:45+00:00,1502512399269888001
14861579,steambaking,2022-03-12 05:10:45+00:00,1502512399269888001
14861579,madebyamexican,2022-03-12 05:10:45+00:00,1502512399269888001
14861579,mexicanfood,2022-03-12 05:10:45+00:00,1502512399269888001
14861579,catmom,2022-03-12 04:59:55+00:00,1502509671348940802
14861579,livingwithcats,2022-03-12 04:59:55+00:00,1502509671348940802
14861579,filmmakercat,2022-03-12 04:59:55+00:00,1502509671348940802
14861579,screenwritercat,2022-03-12 04:59:55+00:00,1502509671348940802
14861579,caturday,2022-03-12 04:59:55+00:00,1502509671348940802
14861579,somuchlove,2022-03-12 04:59:55+00:00,1502509671348940802
14861579,sandiego,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,sandiegofood,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,lajollacove,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,roadtrip,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,graciasprimos,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,seafood,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,pescatarian,2022-03-12 04:53:30+00:00,1502508056562835463
14861579,lolasjourney,2022-03-12 04:24:49+00:00,1502500836013850625
14861579,nissanleaf,2022-03-12 04:02:44+00:00,1502495279890673668
14861579,writingcommnunity,2022-03-12 04:02:44+00:00,1502495279890673668
14861579,lolasjourney,2022-03-12 04:02:42+00:00,1502495271975985166
14861579,nissanleaf,2022-03-12 04:02:42+00:00,1502495270797393922
14861579,nissanleaf,2022-03-12 00:36:26+00:00,1502443361617145856
14861579,nissanleaf,2022-03-11 22:44:51+00:00,1502415281737531392
14861579,sdlff2022,2022-03-11 16:44:50+00:00,1502324680522297346
14861579,lolasjourney,2022-03-11 16:44:50+00:00,1502324680522297346
14861579,sandiego,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,sdlatinofilmfestival,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,lolasjourney,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,overnightrip,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,roadtrip,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,blueskiesforever,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,californialoving,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,californiadreaming,2022-03-11 15:53:27+00:00,1502311749005021187
14861579,lolasjourney,2022-03-11 07:52:46+00:00,1502190781683015682
14861579,sdlff2022,2022-03-11 07:52:46+00:00,1502190781683015682
14861579,lolasjourney,2022-03-11 03:24:35+00:00,1502123290801827843
14861579,nissanleaf,2022-03-10 21:56:17+00:00,1502040670961168385
14861579,nissanleaf,2022-03-10 17:56:02+00:00,1501980209825779717
14861579,spon,2022-03-10 17:56:02+00:00,1501980209825779717
14861579,nissanleaf,2022-03-10 17:45:18+00:00,1501977509457367052
14861579,lolasjourney,2022-03-10 17:45:18+00:00,1501977509457367052
14861579,spon,2022-03-10 17:45:18+00:00,1501977509457367052
14861579,nissanleaf,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,latinafilmmakers,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,lolasjourney,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,mexicanamerican,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,latinasinfilm,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,latinxinfilm,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,storytellers,2022-03-10 16:10:42+00:00,1501953702034227208
14861579,thefabsix,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,writersgroup,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,foodiefriends,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,writerfriends,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,thewindbeneathmywings,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,eatdessertfirst,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,laforever,2022-03-10 07:26:10+00:00,1501821702271033344
14861579,livingwithcats,2022-03-09 22:40:08+00:00,1501689320129794048
14861579,filmmakercat,2022-03-09 22:40:08+00:00,1501689320129794048
14861579,filmschool,2022-03-09 18:11:38+00:00,1501621749342900227
14861579,almamater,2022-03-09 18:11:38+00:00,1501621749342900227
14861579,nissanleaf,2022-03-09 17:41:17+00:00,1501614109518798854
14861579,allelectric,2022-03-09 17:41:17+00:00,1501614109518798854
14861579,begreen,2022-03-09 17:41:17+00:00,1501614109518798854
14861579,sandiegobound,2022-03-09 17:41:17+00:00,1501614109518798854
14861579,roadtrip,2022-03-09 17:41:17+00:00,1501614109518798854
14861579,lolasjourney,2022-03-09 14:50:26+00:00,1501571114928984066
14861579,cubanfood,2022-03-09 14:50:26+00:00,1501571114928984066
14861579,writersgroup,2022-03-09 14:50:26+00:00,1501571114928984066
14861579,spotifydown,2022-03-08 22:26:31+00:00,1501323505568083968
14861579,internationalwomensday,2022-03-08 22:13:51+00:00,1501320318907924488
14861579,internationalwomensday2022,2022-03-08 22:13:51+00:00,1501320318907924488
14861579,meetingbrown,2022-03-08 16:54:46+00:00,1501240017036795908
14861579,femalefilmmaker,2022-03-08 16:54:46+00:00,1501240017036795908
14861579,womensday2022,2022-03-08 16:54:46+00:00,1501240017036795908
14861579,mexicanamerican,2022-03-08 16:54:46+00:00,1501240017036795908
14861579,uslatina,2022-03-08 16:54:46+00:00,1501240017036795908
14861579,representationmatters,2022-03-08 16:54:46+00:00,1501240017036795908
14861579,internationalwomensday,2022-03-08 16:00:58+00:00,1501226478150684673
14861579,representationmatters,2022-03-08 16:00:58+00:00,1501226478150684673
14861579,diversityismorethanblackandwhite,2022-03-08 16:00:58+00:00,1501226478150684673
14861579,bipoc,2022-03-08 16:00:58+00:00,1501226478150684673
14861579,latinainthesky,2022-03-08 04:53:44+00:00,1501058561631158272
14861579,mexicanamerican,2022-03-08 04:53:44+00:00,1501058561631158272
14861579,representationmatters,2022-03-08 03:31:05+00:00,1501037764686454784
14861579,diversityismorethanblackandwhite,2022-03-08 03:31:05+00:00,1501037764686454784
14861579,antilynchingact,2022-03-08 03:04:18+00:00,1501031025278787584
14861579,writercat,2022-03-08 02:25:26+00:00,1501021242530447369
14861579,batheyourcat,2022-03-08 02:25:26+00:00,1501021242530447369
14861579,catzen,2022-03-08 02:25:26+00:00,1501021242530447369
14861579,mylittleman,2022-03-08 02:25:26+00:00,1501021242530447369
14861579,rescuecat,2022-03-08 02:25:26+00:00,1501021242530447369
14861579,alleycat,2022-03-08 02:25:26+00:00,1501021242530447369
14861579,martasbeautyhideaway,2022-03-07 03:47:14+00:00,1500679439574700032
14861579,santamonica,2022-03-07 03:47:14+00:00,1500679439574700032
14861579,sundayfunday,2022-03-06 21:16:33+00:00,1500581123239264262
14861579,allelectric,2022-03-06 21:16:33+00:00,1500581123239264262
14861579,thegreenlife,2022-03-06 21:16:33+00:00,1500581123239264262
14861579,lolasjourney,2022-03-06 19:45:47+00:00,1500558279964966916
14861579,lolasjourney,2022-03-06 17:31:03+00:00,1500524373232418823
14861579,writersgroup,2022-03-06 17:31:00+00:00,1500524358032236544
14861579,animationgroup,2022-03-06 17:31:00+00:00,1500524358032236544
14861579,screenwriting,2022-03-06 17:05:26+00:00,1500517924984946688
14861579,livethegreenlife,2022-03-06 16:18:47+00:00,1500506184247218177
14861579,sundayfunday,2022-03-06 16:18:47+00:00,1500506184247218177
14861579,nissanleaf,2022-03-06 16:18:47+00:00,1500506184247218177
14861579,heavenlybitesmexico,2022-03-06 05:26:32+00:00,1500342044010565635
14861579,patsysshelter,2022-03-06 02:22:52+00:00,1500295820037349377
14861579,animation,2022-03-06 02:22:52+00:00,1500295820037349377
14861579,animationwriter,2022-03-06 02:22:52+00:00,1500295820037349377
14861579,screenwriter,2022-03-06 02:22:52+00:00,1500295820037349377
14861579,writercommunity,2022-03-06 02:22:52+00:00,1500295820037349377
14861579,animation,2022-03-05 21:41:23+00:00,1500224982114181120
14861579,writersgroup,2022-03-05 21:41:23+00:00,1500224982114181120
14861579,newdeal4animation,2022-03-05 16:50:37+00:00,1500151809381322753
14861579,lolasjourney,2022-03-04 21:22:52+00:00,1499857935727357952
14861579,femalefilmmaker,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,meetingbrown,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,madebyawoman,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,womenshistorymonth,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,representationmatters,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,diversityismorethanblackandwhite,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,womenshistorymonth,2022-03-03 19:25:29+00:00,1499466007357767689
14861579,newyork,2022-03-03 19:10:26+00:00,1499462220282941456
14861579,televisionproduction,2022-03-03 19:10:26+00:00,1499462220282941456
14861579,filmschool,2022-03-03 19:10:26+00:00,1499462220282941456
14861579,latinxarenotamonolyth,2022-03-03 16:40:53+00:00,1499424586147897347
14861579,representationmatters,2022-03-03 16:40:53+00:00,1499424586147897347
14861579,diversityismorethanblackandwhite,2022-03-03 16:40:53+00:00,1499424586147897347
14861579,representationmatters,2022-03-03 16:40:51+00:00,1499424574353514497
14861579,diversityismorethanblackandwhite,2022-03-03 16:40:51+00:00,1499424574353514497
14861579,latinxfiles,2022-03-03 16:40:50+00:00,1499424571824349196
14861579,writersgroup,2022-03-03 16:25:47+00:00,1499420784669847554
14861579,newyork,2022-03-03 01:31:54+00:00,1499195831357870085
14861579,filmtwitter,2022-03-03 01:31:54+00:00,1499195831357870085
14861579,writercommunity,2022-03-03 01:31:54+00:00,1499195831357870085
14861579,womenshistorymonth,2022-03-03 01:31:54+00:00,1499195831357870085
14861579,womenhelpingwomen,2022-03-03 01:31:54+00:00,1499195831357870085
14861579,representationmatters,2022-03-02 23:28:09+00:00,1499164687576883200
14861579,diversityismorethanblackandwhite,2022-03-02 23:28:09+00:00,1499164687576883200
14861579,womeninfilm,2022-03-02 23:28:09+00:00,1499164687576883200
14861579,mexicanamericans,2022-03-02 16:27:12+00:00,1499058753672388608
14861579,employeeappreciationday,2022-03-02 16:27:12+00:00,1499058753672388608
14861579,ashwednesday,2022-03-02 02:48:31+00:00,1498852724678352899
14861579,womenshistorymonth,2022-03-01 17:33:18+00:00,1498713000772964356
14861579,latinafilmmaker,2022-03-01 17:33:18+00:00,1498713000772964356
14861579,mexicanamerican,2022-03-01 17:33:18+00:00,1498713000772964356
14861579,representationmatters,2022-03-01 17:33:18+00:00,1498713000772964356
14861579,filmtwitter,2022-03-01 17:33:18+00:00,1498713000772964356
14861579,sandiego,2022-03-01 17:33:18+00:00,1498713000772964356
14861579,writerscommunity,2022-03-01 16:08:44+00:00,1498691717054156801
14861579,screenwriting,2022-03-01 16:08:44+00:00,1498691717054156801
14861579,latinx,2022-03-01 00:38:28+00:00,1498457606343446528
14861579,screenwriters,2022-03-01 00:38:28+00:00,1498457606343446528
14861579,ladoña,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,writerscommunity,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,writersgroup,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,screenwriting,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,tvtwitter,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,emmys,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,oscars2022,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,filmtwitter,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,representationmatters,2022-02-28 20:04:25+00:00,1498388640640102400
14861579,toxicpositivity,2022-02-28 01:50:06+00:00,1498113246561071104
14861579,hippystyle,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,phatweekend,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,iwillnevergrowup,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,oldladylook,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,phatlife,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,phatstyle,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,agirlandherdog,2022-02-27 05:06:57+00:00,1497800400245870595
14861579,sawtellejapantown,2022-02-27 05:04:23+00:00,1497799752473362434
14861579,sawtelle,2022-02-27 05:04:23+00:00,1497799752473362434
14861579,laeats,2022-02-27 05:04:23+00:00,1497799752473362434
14861579,lafoodie,2022-02-27 05:04:23+00:00,1497799752473362434
14861579,notreallydatenightbutilltakeit,2022-02-27 05:04:23+00:00,1497799752473362434
14861579,westsideliving,2022-02-27 05:04:23+00:00,1497799752473362434
14861579,thegreatrace,2022-02-26 22:41:20+00:00,1497703355744808966
14861579,ketanjibrownjackson,2022-02-25 19:04:18+00:00,1497286350747287555
14861579,imperfectperfection,2022-02-25 17:53:30+00:00,1497268530579865601
14861579,writerscommunity,2022-02-25 16:50:09+00:00,1497252590161072131
14861579,writerscommunity,2022-02-25 16:43:50+00:00,1497250997999050762
14861579,writersgroup,2022-02-25 16:43:50+00:00,1497250997999050762
14861579,fabsix,2022-02-25 16:43:50+00:00,1497250997999050762
14861579,wfh,2022-02-24 16:10:55+00:00,1496880326282469378
14861579,workingwithdogs,2022-02-24 16:10:55+00:00,1496880326282469378
14861579,workingwithcats,2022-02-24 16:10:55+00:00,1496880326282469378
14861579,catanddoglove,2022-02-24 16:10:55+00:00,1496880326282469378
14861579,femalefilmmaker,2022-02-24 16:10:55+00:00,1496880326282469378
14861579,screenwriter,2022-02-24 16:10:55+00:00,1496880326282469378
14861579,filmtwitter,2022-02-24 05:51:05+00:00,1496724343178498048
14861579,filmschool,2022-02-23 18:34:23+00:00,1496554043145003008
14861579,proudfamily,2022-02-23 17:47:03+00:00,1496542132643016713
14861579,louderandprouder,2022-02-23 17:47:03+00:00,1496542132643016713
14861579,lolasjourney,2022-02-23 17:46:39+00:00,1496542033934274560
14861579,proudfamily,2022-02-23 17:43:06+00:00,1496541138764840965
14861579,lolasjourney,2022-02-23 16:51:19+00:00,1496528107993550852
14861579,lolasjourney,2022-02-23 16:46:19+00:00,1496526849073205254
14861579,loveisblind2,2022-02-22 05:21:05+00:00,1495992014630170628
14861579,loveisblind2,2022-02-22 05:12:58+00:00,1495989975242129409
14861579,redwhiteandblue,2022-02-21 21:44:41+00:00,1495877159621218309
14861579,frenchpastry,2022-02-21 21:44:41+00:00,1495877159621218309
14861579,berrytart,2022-02-21 21:44:41+00:00,1495877159621218309
14861579,wfm,2022-02-21 21:44:41+00:00,1495877159621218309
14861579,mondaymood,2022-02-21 21:44:41+00:00,1495877159621218309
14861579,mickeymouse,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,doghoodie,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,bostonterrier,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,filmmakerdog,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,writerdog,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,ninaottosson,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,smartdog,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,treatpuzzle,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,dogstagram,2022-02-21 20:50:08+00:00,1495863431559200768
14861579,noshameinlovingtedlassobeforethrshowbecameathing,2022-02-21 19:34:38+00:00,1495844429479186432
14861579,themandalorian,2022-02-21 19:23:41+00:00,1495841676019089408
14861579,livingwithcats,2022-02-21 19:23:41+00:00,1495841676019089408
14861579,creativecat,2022-02-21 19:23:41+00:00,1495841676019089408
14861579,filmmakercat,2022-02-21 19:23:41+00:00,1495841676019089408
14861579,writercat,2022-02-21 19:23:41+00:00,1495841676019089408
14861579,mondaymood,2022-02-21 19:23:41+00:00,1495841676019089408
14861579,pourover,2022-02-21 19:20:24+00:00,1495840849074262016
14861579,pourovercoffee,2022-02-21 19:20:24+00:00,1495840849074262016
